# [C1r_Br1o] Distance / pm; [C1r_H1r]-[C1r_Br1o] Angle / Degree; Occurrence
815.0000000;  11.70000000;  100.3304094
825.0000000;  11.70000000;  100.1163189
835.0000000;  11.70000000;  100.3679458
845.0000000;  11.70000000;  106.8221259
855.0000000;  11.70000000;  108.2837548
865.0000000;  11.70000000;  111.8458709
875.0000000;  11.70000000;  107.3703914
885.0000000;  11.70000000;  105.4257293
895.0000000;  11.70000000;  100.0351354
905.0000000;  11.70000000;  103.8113323
915.0000000;  11.70000000;  100.5427358
925.0000000;  11.70000000;  99.98037030
935.0000000;  11.70000000;  105.2264705
945.0000000;  11.70000000;  98.95103352
955.0000000;  11.70000000;  100.7447252
965.0000000;  11.70000000;  102.0508885
975.0000000;  11.70000000;  101.4586974
985.0000000;  11.70000000;  103.2151518
995.0000000;  11.70000000;  106.1052347
5.000000000;  13.50000000;  0.000000000
15.00000000;  13.50000000;  0.000000000
25.00000000;  13.50000000;  0.000000000
35.00000000;  13.50000000;  0.000000000
45.00000000;  13.50000000;  0.000000000
55.00000000;  13.50000000;  0.000000000
65.00000000;  13.50000000;  0.000000000
75.00000000;  13.50000000;  0.000000000
85.00000000;  13.50000000;  0.000000000
95.00000000;  13.50000000;  0.000000000
105.0000000;  13.50000000;  0.000000000
115.0000000;  13.50000000;  0.000000000
125.0000000;  13.50000000;  0.000000000
135.0000000;  13.50000000;  0.000000000
145.0000000;  13.50000000;  0.000000000
155.0000000;  13.50000000;  0.000000000
165.0000000;  13.50000000;  0.000000000
175.0000000;  13.50000000;  0.000000000
185.0000000;  13.50000000;  0.000000000
195.0000000;  13.50000000;  0.000000000
205.0000000;  13.50000000;  0.000000000
215.0000000;  13.50000000;  0.000000000
225.0000000;  13.50000000;  0.000000000
235.0000000;  13.50000000;  0.000000000
245.0000000;  13.50000000;  0.000000000
255.0000000;  13.50000000;  0.000000000
265.0000000;  13.50000000;  0.000000000
275.0000000;  13.50000000;  0.000000000
285.0000000;  13.50000000;  0.000000000
295.0000000;  13.50000000;  0.000000000
305.0000000;  13.50000000;  0.000000000
315.0000000;  13.50000000;  0.000000000
325.0000000;  13.50000000;  0.000000000
335.0000000;  13.50000000;  0.8345609763
345.0000000;  13.50000000;  35.76571429
355.0000000;  13.50000000;  287.7577817
365.0000000;  13.50000000;  785.2832447
375.0000000;  13.50000000;  1259.521123
385.0000000;  13.50000000;  1434.272164
395.0000000;  13.50000000;  1370.742985
405.0000000;  13.50000000;  1081.835746
415.0000000;  13.50000000;  832.5380733
425.0000000;  13.50000000;  620.7782098
435.0000000;  13.50000000;  511.3192628
445.0000000;  13.50000000;  372.3988037
455.0000000;  13.50000000;  304.6614012
465.0000000;  13.50000000;  240.6749799
475.0000000;  13.50000000;  198.8441075
485.0000000;  13.50000000;  163.5090186
495.0000000;  13.50000000;  152.1636169
505.0000000;  13.50000000;  134.2036771
515.0000000;  13.50000000;  131.7023985
525.0000000;  13.50000000;  110.1487084
535.0000000;  13.50000000;  101.9342833
545.0000000;  13.50000000;  98.09687617
555.0000000;  13.50000000;  91.84422552
565.0000000;  13.50000000;  94.41298648
575.0000000;  13.50000000;  94.03658827
585.0000000;  13.50000000;  85.35540309
595.0000000;  13.50000000;  85.47390631
605.0000000;  13.50000000;  84.34664607
615.0000000;  13.50000000;  88.61701296
625.0000000;  13.50000000;  95.66174559
635.0000000;  13.50000000;  86.20728897
645.0000000;  13.50000000;  93.02106410
655.0000000;  13.50000000;  95.91953570
665.0000000;  13.50000000;  89.89506752
675.0000000;  13.50000000;  95.11820669
685.0000000;  13.50000000;  95.64153868
695.0000000;  13.50000000;  99.47102258
705.0000000;  13.50000000;  99.93125748
715.0000000;  13.50000000;  102.4831700
725.0000000;  13.50000000;  104.1364696
735.0000000;  13.50000000;  103.5211221
745.0000000;  13.50000000;  107.8555723
755.0000000;  13.50000000;  110.9174694
765.0000000;  13.50000000;  106.9631287
775.0000000;  13.50000000;  102.3739942
785.0000000;  13.50000000;  97.85159617
795.0000000;  13.50000000;  106.4284308
805.0000000;  13.50000000;  102.3400198
815.0000000;  13.50000000;  106.3491081
825.0000000;  13.50000000;  108.7718977
835.0000000;  13.50000000;  102.6263475
845.0000000;  13.50000000;  104.4773571
855.0000000;  13.50000000;  109.0526242
865.0000000;  13.50000000;  104.6934670
875.0000000;  13.50000000;  107.3973328
885.0000000;  13.50000000;  108.6682300
895.0000000;  13.50000000;  112.2533323
905.0000000;  13.50000000;  103.7675130
915.0000000;  13.50000000;  97.55832389
925.0000000;  13.50000000;  99.60877094
935.0000000;  13.50000000;  99.98489125
945.0000000;  13.50000000;  100.6993582
955.0000000;  13.50000000;  100.2964260
965.0000000;  13.50000000;  99.45838713
975.0000000;  13.50000000;  99.61636671
985.0000000;  13.50000000;  103.1918750
995.0000000;  13.50000000;  107.5745704
5.000000000;  15.30000000;  0.000000000
15.00000000;  15.30000000;  0.000000000
25.00000000;  15.30000000;  0.000000000
35.00000000;  15.30000000;  0.000000000
45.00000000;  15.30000000;  0.000000000
55.00000000;  15.30000000;  0.000000000
65.00000000;  15.30000000;  0.000000000
75.00000000;  15.30000000;  0.000000000
85.00000000;  15.30000000;  0.000000000
95.00000000;  15.30000000;  0.000000000
105.0000000;  15.30000000;  0.000000000
115.0000000;  15.30000000;  0.000000000
125.0000000;  15.30000000;  0.000000000
135.0000000;  15.30000000;  0.000000000
145.0000000;  15.30000000;  0.000000000
155.0000000;  15.30000000;  0.000000000
165.0000000;  15.30000000;  0.000000000
175.0000000;  15.30000000;  0.000000000
185.0000000;  15.30000000;  0.000000000
195.0000000;  15.30000000;  0.000000000
205.0000000;  15.30000000;  0.000000000
215.0000000;  15.30000000;  0.000000000
225.0000000;  15.30000000;  0.000000000
235.0000000;  15.30000000;  0.000000000
245.0000000;  15.30000000;  0.000000000
255.0000000;  15.30000000;  0.000000000
265.0000000;  15.30000000;  0.000000000
275.0000000;  15.30000000;  0.000000000
285.0000000;  15.30000000;  0.000000000
295.0000000;  15.30000000;  0.000000000
305.0000000;  15.30000000;  0.000000000
315.0000000;  15.30000000;  0.000000000
325.0000000;  15.30000000;  0.000000000
335.0000000;  15.30000000;  2.950733976
345.0000000;  15.30000000;  54.62406219
355.0000000;  15.30000000;  348.5156265
365.0000000;  15.30000000;  888.2184417
375.0000000;  15.30000000;  1306.764958
385.0000000;  15.30000000;  1380.800316
395.0000000;  15.30000000;  1271.647030
405.0000000;  15.30000000;  1017.900983
415.0000000;  15.30000000;  794.6704634
425.0000000;  15.30000000;  621.9619622
435.0000000;  15.30000000;  464.3549909
445.0000000;  15.30000000;  370.8872912
455.0000000;  15.30000000;  293.2629882
465.0000000;  15.30000000;  253.3095024
475.0000000;  15.30000000;  208.4719630
485.0000000;  15.30000000;  166.2048520
495.0000000;  15.30000000;  146.0578065
505.0000000;  15.30000000;  129.4557527
515.0000000;  15.30000000;  126.7669583
525.0000000;  15.30000000;  114.0486683
535.0000000;  15.30000000;  107.2791154
545.0000000;  15.30000000;  95.17034202
555.0000000;  15.30000000;  91.55067591
565.0000000;  15.30000000;  85.73065066
575.0000000;  15.30000000;  87.14787776
585.0000000;  15.30000000;  89.28992985
595.0000000;  15.30000000;  87.71207882
605.0000000;  15.30000000;  87.65618673
615.0000000;  15.30000000;  90.92966534
625.0000000;  15.30000000;  93.40372232
635.0000000;  15.30000000;  98.01072665
645.0000000;  15.30000000;  91.70928341
655.0000000;  15.30000000;  90.92666430
665.0000000;  15.30000000;  91.53434419
675.0000000;  15.30000000;  95.46964536
685.0000000;  15.30000000;  95.44870270
695.0000000;  15.30000000;  97.27983301
705.0000000;  15.30000000;  107.1779549
715.0000000;  15.30000000;  108.8160089
725.0000000;  15.30000000;  105.1259276
735.0000000;  15.30000000;  107.3311733
745.0000000;  15.30000000;  106.7234078
755.0000000;  15.30000000;  103.9634321
765.0000000;  15.30000000;  102.5944009
775.0000000;  15.30000000;  100.8449607
785.0000000;  15.30000000;  96.24586749
795.0000000;  15.30000000;  98.49252931
805.0000000;  15.30000000;  105.8034473
815.0000000;  15.30000000;  111.3980860
825.0000000;  15.30000000;  104.1068538
835.0000000;  15.30000000;  105.2441481
845.0000000;  15.30000000;  107.0098290
855.0000000;  15.30000000;  104.3044906
865.0000000;  15.30000000;  105.0012588
875.0000000;  15.30000000;  104.3578120
885.0000000;  15.30000000;  105.8270555
895.0000000;  15.30000000;  106.0922228
905.0000000;  15.30000000;  104.9915191
915.0000000;  15.30000000;  97.74777122
925.0000000;  15.30000000;  101.5940331
935.0000000;  15.30000000;  98.26160337
945.0000000;  15.30000000;  98.17147933
955.0000000;  15.30000000;  101.1861512
965.0000000;  15.30000000;  103.5899758
975.0000000;  15.30000000;  97.98822485
985.0000000;  15.30000000;  104.1345745
995.0000000;  15.30000000;  104.3606403
5.000000000;  17.10000000;  0.000000000
15.00000000;  17.10000000;  0.000000000
25.00000000;  17.10000000;  0.000000000
35.00000000;  17.10000000;  0.000000000
45.00000000;  17.10000000;  0.000000000
55.00000000;  17.10000000;  0.000000000
65.00000000;  17.10000000;  0.000000000
75.00000000;  17.10000000;  0.000000000
85.00000000;  17.10000000;  0.000000000
95.00000000;  17.10000000;  0.000000000
105.0000000;  17.10000000;  0.000000000
115.0000000;  17.10000000;  0.000000000
125.0000000;  17.10000000;  0.000000000
135.0000000;  17.10000000;  0.000000000
145.0000000;  17.10000000;  0.000000000
155.0000000;  17.10000000;  0.000000000
165.0000000;  17.10000000;  0.000000000
175.0000000;  17.10000000;  0.000000000
185.0000000;  17.10000000;  0.000000000
195.0000000;  17.10000000;  0.000000000
205.0000000;  17.10000000;  0.000000000
215.0000000;  17.10000000;  0.000000000
225.0000000;  17.10000000;  0.000000000
235.0000000;  17.10000000;  0.000000000
245.0000000;  17.10000000;  0.000000000
255.0000000;  17.10000000;  0.000000000
265.0000000;  17.10000000;  0.000000000
275.0000000;  17.10000000;  0.000000000
285.0000000;  17.10000000;  0.000000000
295.0000000;  17.10000000;  0.000000000
305.0000000;  17.10000000;  0.000000000
315.0000000;  17.10000000;  0.000000000
325.0000000;  17.10000000;  0.000000000
335.0000000;  17.10000000;  3.467413780
345.0000000;  17.10000000;  73.68703620
355.0000000;  17.10000000;  388.9892597
365.0000000;  17.10000000;  945.0508484
375.0000000;  17.10000000;  1331.129752
385.0000000;  17.10000000;  1385.703225
395.0000000;  17.10000000;  1246.064701
405.0000000;  17.10000000;  1006.171946
415.0000000;  17.10000000;  767.3127580
425.0000000;  17.10000000;  582.5581909
435.0000000;  17.10000000;  450.2905299
445.0000000;  17.10000000;  369.1889320
455.0000000;  17.10000000;  295.3214586
465.0000000;  17.10000000;  230.4608839
475.0000000;  17.10000000;  191.8921424
485.0000000;  17.10000000;  166.4910737
495.0000000;  17.10000000;  146.4133492
505.0000000;  17.10000000;  129.8392677
515.0000000;  17.10000000;  124.3156675
525.0000000;  17.10000000;  113.1537240
535.0000000;  17.10000000;  105.3052371
545.0000000;  17.10000000;  99.16064371
555.0000000;  17.10000000;  89.02067172
565.0000000;  17.10000000;  90.04538047
575.0000000;  17.10000000;  91.45874494
585.0000000;  17.10000000;  89.82631391
595.0000000;  17.10000000;  85.72081702
605.0000000;  17.10000000;  88.10326391
615.0000000;  17.10000000;  85.91957274
625.0000000;  17.10000000;  85.79080747
635.0000000;  17.10000000;  90.58435032
645.0000000;  17.10000000;  95.96597005
655.0000000;  17.10000000;  92.74166410
665.0000000;  17.10000000;  92.66810528
675.0000000;  17.10000000;  99.37151376
685.0000000;  17.10000000;  96.04036759
695.0000000;  17.10000000;  98.49298746
705.0000000;  17.10000000;  102.1393577
715.0000000;  17.10000000;  108.6808553
725.0000000;  17.10000000;  104.0091444
735.0000000;  17.10000000;  106.5936975
745.0000000;  17.10000000;  108.5668334
755.0000000;  17.10000000;  105.0868527
765.0000000;  17.10000000;  110.7870000
775.0000000;  17.10000000;  106.2046930
785.0000000;  17.10000000;  98.75955999
795.0000000;  17.10000000;  99.58289727
805.0000000;  17.10000000;  102.8200580
815.0000000;  17.10000000;  106.8375227
825.0000000;  17.10000000;  103.2621919
835.0000000;  17.10000000;  105.6874408
845.0000000;  17.10000000;  107.6249125
855.0000000;  17.10000000;  104.6952565
865.0000000;  17.10000000;  109.1317413
875.0000000;  17.10000000;  106.7628139
885.0000000;  17.10000000;  105.3738467
895.0000000;  17.10000000;  102.1716123
905.0000000;  17.10000000;  102.1471851
915.0000000;  17.10000000;  103.8276900
925.0000000;  17.10000000;  99.75331016
935.0000000;  17.10000000;  95.36099476
945.0000000;  17.10000000;  97.90061294
955.0000000;  17.10000000;  97.71731308
965.0000000;  17.10000000;  100.9088400
975.0000000;  17.10000000;  99.01660501
985.0000000;  17.10000000;  104.1862989
995.0000000;  17.10000000;  103.5730039
5.000000000;  18.90000000;  0.000000000
15.00000000;  18.90000000;  0.000000000
25.00000000;  18.90000000;  0.000000000
35.00000000;  18.90000000;  0.000000000
45.00000000;  18.90000000;  0.000000000
55.00000000;  18.90000000;  0.000000000
65.00000000;  18.90000000;  0.000000000
75.00000000;  18.90000000;  0.000000000
85.00000000;  18.90000000;  0.000000000
95.00000000;  18.90000000;  0.000000000
105.0000000;  18.90000000;  0.000000000
115.0000000;  18.90000000;  0.000000000
125.0000000;  18.90000000;  0.000000000
135.0000000;  18.90000000;  0.000000000
145.0000000;  18.90000000;  0.000000000
155.0000000;  18.90000000;  0.000000000
165.0000000;  18.90000000;  0.000000000
175.0000000;  18.90000000;  0.000000000
185.0000000;  18.90000000;  0.000000000
195.0000000;  18.90000000;  0.000000000
205.0000000;  18.90000000;  0.000000000
215.0000000;  18.90000000;  0.000000000
225.0000000;  18.90000000;  0.000000000
235.0000000;  18.90000000;  0.000000000
245.0000000;  18.90000000;  0.000000000
255.0000000;  18.90000000;  0.000000000
265.0000000;  18.90000000;  0.000000000
275.0000000;  18.90000000;  0.000000000
285.0000000;  18.90000000;  0.000000000
295.0000000;  18.90000000;  0.000000000
305.0000000;  18.90000000;  0.000000000
315.0000000;  18.90000000;  0.000000000
325.0000000;  18.90000000;  0.1211924890
335.0000000;  18.90000000;  6.411321036
345.0000000;  18.90000000;  89.15518447
355.0000000;  18.90000000;  452.9084941
365.0000000;  18.90000000;  968.4874961
375.0000000;  18.90000000;  1330.842772
385.0000000;  18.90000000;  1388.123133
395.0000000;  18.90000000;  1231.305794
405.0000000;  18.90000000;  985.3508207
415.0000000;  18.90000000;  779.8188065
425.0000000;  18.90000000;  581.5553469
435.0000000;  18.90000000;  458.0167776
445.0000000;  18.90000000;  353.9873470
455.0000000;  18.90000000;  260.4595417
465.0000000;  18.90000000;  216.3343361
475.0000000;  18.90000000;  190.9876914
485.0000000;  18.90000000;  163.2446149
495.0000000;  18.90000000;  141.3397845
505.0000000;  18.90000000;  119.9770555
515.0000000;  18.90000000;  117.5974164
525.0000000;  18.90000000;  114.8560227
535.0000000;  18.90000000;  97.66034901
545.0000000;  18.90000000;  93.60941815
555.0000000;  18.90000000;  86.34878874
565.0000000;  18.90000000;  86.13612735
575.0000000;  18.90000000;  86.42189647
585.0000000;  18.90000000;  87.36599607
595.0000000;  18.90000000;  86.34359806
605.0000000;  18.90000000;  82.66271502
615.0000000;  18.90000000;  89.19188407
625.0000000;  18.90000000;  95.09116258
635.0000000;  18.90000000;  90.87248231
645.0000000;  18.90000000;  90.77508333
655.0000000;  18.90000000;  92.92226613
665.0000000;  18.90000000;  94.36384050
675.0000000;  18.90000000;  95.86625189
685.0000000;  18.90000000;  98.68837001
695.0000000;  18.90000000;  96.96690814
705.0000000;  18.90000000;  100.5203826
715.0000000;  18.90000000;  102.1313814
725.0000000;  18.90000000;  98.05674108
735.0000000;  18.90000000;  107.4231020
745.0000000;  18.90000000;  109.7297322
755.0000000;  18.90000000;  101.8379506
765.0000000;  18.90000000;  105.1808293
775.0000000;  18.90000000;  112.1570072
785.0000000;  18.90000000;  104.6787599
795.0000000;  18.90000000;  100.9747805
805.0000000;  18.90000000;  105.2426750
815.0000000;  18.90000000;  106.4843506
825.0000000;  18.90000000;  102.4141026
835.0000000;  18.90000000;  102.1390916
845.0000000;  18.90000000;  105.5755523
855.0000000;  18.90000000;  105.9590096
865.0000000;  18.90000000;  104.7243737
875.0000000;  18.90000000;  108.3380118
885.0000000;  18.90000000;  107.4189425
895.0000000;  18.90000000;  106.4008805
905.0000000;  18.90000000;  106.9305407
915.0000000;  18.90000000;  103.5854193
925.0000000;  18.90000000;  105.4193719
935.0000000;  18.90000000;  95.84358190
945.0000000;  18.90000000;  96.50325403
955.0000000;  18.90000000;  104.8717316
965.0000000;  18.90000000;  103.4847072
975.0000000;  18.90000000;  101.3159980
985.0000000;  18.90000000;  103.2624863
995.0000000;  18.90000000;  101.3891735
5.000000000;  20.70000000;  0.000000000
15.00000000;  20.70000000;  0.000000000
25.00000000;  20.70000000;  0.000000000
35.00000000;  20.70000000;  0.000000000
45.00000000;  20.70000000;  0.000000000
55.00000000;  20.70000000;  0.000000000
65.00000000;  20.70000000;  0.000000000
75.00000000;  20.70000000;  0.000000000
85.00000000;  20.70000000;  0.000000000
95.00000000;  20.70000000;  0.000000000
105.0000000;  20.70000000;  0.000000000
115.0000000;  20.70000000;  0.000000000
125.0000000;  20.70000000;  0.000000000
135.0000000;  20.70000000;  0.000000000
145.0000000;  20.70000000;  0.000000000
155.0000000;  20.70000000;  0.000000000
165.0000000;  20.70000000;  0.000000000
175.0000000;  20.70000000;  0.000000000
185.0000000;  20.70000000;  0.000000000
195.0000000;  20.70000000;  0.000000000
205.0000000;  20.70000000;  0.000000000
215.0000000;  20.70000000;  0.000000000
225.0000000;  20.70000000;  0.000000000
